front,back,addday,deck,f_rate,leaning_count,mistakes,close,corrects,r_range
apple,‚è‚ñ‚²,1746537082.8250508,‰pŒê1,101,49,0,37,10,5
grape,‚Ô‚Ç‚¤,1746537083.404518,‰pŒê1,97,69,1,57,11,6
pine,ƒpƒCƒ“,1675677622.0,‰pŒê1,16,26,2,15,9,2
chin,‚ ‚²,1746537083.8042822,‰pŒê1,109,111,3,95,13,3
tea,‚¨’ƒ,1746537084.089427,‰pŒê1,116,114,2,105,8,2
nose,‚Í‚È,1746537084.3889666,‰pŒê1,116,107,1,99,7,3
appologize,Ó‚é,1746537084.5892215,‰pŒê1,116,118,4,102,13,3
partner,‘Š•û,1675681785.0,‰pŒê1,16,33,5,14,14,3
appointment,—\–ñ,1746537084.8931737,‰pŒê1,130,118,11,95,14,1
unexpected,—\Šú‚µ‚È‚¢,1746537085.0871797,‰pŒê1,124,117,10,96,14,1
exprorer,’TŒŸ‰Æ,1746537085.2997055,‰pŒê1,114,96,0,91,5,3
whichever,`‚Í‚Ç‚ê‚Å‚à,1746537085.8129954,‰pŒê1,114,96,0,92,5,3
delighted,Šì‚ñ‚Å‚¢‚é,1746537086.330804,‰pŒê1,114,96,0,93,5,3
pour,’‚®,1746537086.6285863,‰pŒê1,114,96,0,94,5,3
finance,‰ïŒv,1746537087.0730674,‰pŒê1,114,95,0,94,5,3
pill,ùÜ,1746537087.3765218,‰pŒê1,114,95,0,90,5,3
apple,‚è‚ñ‚²,1746537087.5618124,‰pŒê1,95,48,0,36,11,6
grape,‚Ô‚Ç‚¤,1746537087.7610245,‰pŒê1,97,69,1,57,11,6
pine,ƒpƒCƒ“,1675677622.0,‰pŒê1,16,26,2,15,9,2
chin,‚ ‚²,1746537087.965712,‰pŒê1,109,111,3,95,13,3
tea,‚¨’ƒ,1746537088.1739821,‰pŒê1,116,114,2,105,8,2
nose,‚Í‚È,1746537088.3831775,‰pŒê1,116,107,1,99,7,3
appologize,Ó‚é,1746537088.5859737,‰pŒê1,116,118,4,102,13,3
partner,‘Š•û,1675681785.0,‰pŒê1,16,33,5,14,14,3
appointment,—\–ñ,1746537088.8751469,‰pŒê1,130,118,11,95,14,1
unexpected,—\Šú‚µ‚È‚¢,1746537089.093009,‰pŒê1,124,117,10,96,14,1
exprorer,’TŒŸ‰Æ,1746537089.3072553,‰pŒê1,114,96,0,91,5,3
whichever,`‚Í‚Ç‚ê‚Å‚à,1746537089.4994588,‰pŒê1,114,96,0,92,5,3
